412,51,1,120
413,50,1,138
413,51,1,146
414,48,1,107
414,49,1,126
415,48,1,71
415,49,1,90
414,50,1,144
414,51,1,158
415,50,1,116
415,51,1,141
412,52,1,130
412,53,1,131
413,52,1,156
413,53,1,160
412,54,1,138
412,55,1,148
413,54,1,164
413,55,1,169
414,52,1,172
414,53,1,183
415,52,1,158
415,53,1,171
414,54,2,190
408,56,1,94
408,57,1,98
409,56,1,118
409,57,1,114
408,58,2,105
410,56,1,153
410,57,1,152
411,56,1,162
411,57,1,167
410,58,1,148
410,59,1,145
411,58,1,169
411,59,1,172
408,60,2,101
408,62,2,99
410,60,1,140
410,61,1,137
411,60,1,175
411,61,1,176
410,62,1,131
410,63,1,129
411,62,1,169
411,63,1,165
412,56,1,157
412,57,1,163
413,56,1,171
413,57,1,169
412,58,2,170
414,56,1,194
414,57,1,192
415,56,1,201
415,57,1,206
414,58,1,188
414,59,1,184
415,58,1,209
415,59,1,211
412,60,1,182
412,61,1,185
413,60,1,171
413,61,1,174
412,62,2,182
414,60,1,177
414,61,1,172
415,60,1,212
415,61,1,206
414,62,1,170
414,63,1,170
415,62,1,199
415,63,1,189
416,0,2,42
416,2,2,47
418,0,2,28
418,2,1,39
418,3,1,44
419,2,1,27
419,3,1,32
416,4,1,42
416,5,1,37
417,4,1,50
417,5,1,48
416,6,1,33
416,7,1,30
417,6,1,44
417,7,1,41
418,4,1,48
418,5,1,50
419,4,1,37
419,5,1,42
418,6,2,49
420,0,4,18
420,4,1,27
420,5,1,33
421,4,1,20
421,5,1,21
420,6,1,39
420,7,1,46
421,6,1,23
421,7,1,27
422,4,2,13
422,6,2,10
416,8,2,30
416,10,2,25
418,8,2,48
418,10,2,41
416,12,2,22
416,14,2,27
418,12,2,35
418,14,2,31
420,8,1,50
420,9,1,50
421,8,1,31
421,9,1,34
420,10,1,51
420,11,1,51
421,10,1,39
421,11,1,44
422,8,2,12
422,10,1,19
422,11,1,22
423,10,1,10
423,11,1,9
420,12,2,48
420,14,2,42
422,12,1,27
422,13,1,31
423,12,1,11
423,13,1,15
422,14,1,34
422,15,1,37
423,14,1,18
423,15,1,22
424,0,8,15
424,8,2,20
424,10,1,14
424,11,1,13
425,10,1,25
425,11,1,25
426,8,2,23
426,10,2,26
424,12,2,17
424,14,2,16
426,12,2,25
426,14,2,26
428,8,4,13
428,12,4,13
416,16,4,30
416,20,2,31
416,22,2,23
418,20,2,25
418,22,2,18
420,16,2,37
420,18,2,30
422,16,1,38
422,17,1,37
423,16,1,23
423,17,1,25
422,18,2,27
420,20,4,18
416,24,8,4
424,16,2,15
424,18,2,15
426,16,2,25
426,18,2,23
424,20,4,10
428,16,4,9
428,20,4,6
424,24,4,4
424,28,4,4
428,24,4,9
428,28,2,11
428,30,2,12
430,28,2,19
430,30,2,29
432,0,2,20
432,2,2,23
434,0,2,11
434,2,2,14
432,4,4,21
436,0,4,17
436,4,2,13
436,6,2,15
438,4,2,22
438,6,1,15
438,7,1,12
439,6,1,27
439,7,1,28
432,8,8,17
440,0,4,8
440,4,1,22
440,5,1,26
441,4,1,11
441,5,1,13
440,6,1,29
440,7,1,33
441,6,1,16
441,7,1,19
442,4,2,6
442,6,2,8
444,0,4,6
444,4,4,6
440,8,2,31
440,10,2,39
442,8,2,12
442,10,1,22
442,11,1,27
443,10,1,13
443,11,1,15
440,12,1,36
440,13,1,32
441,12,1,51
441,13,1,49
440,14,1,28
440,15,1,26
441,14,1,45
441,15,1,42
442,12,1,33
442,13,1,40
443,12,1,18
443,13,1,24
442,14,1,46
442,15,1,51
443,14,1,29
443,15,1,34
444,8,4,12
444,12,2,22
444,14,2,24
446,12,1,18
446,13,1,22
447,12,1,9
447,13,1,10
446,14,1,27
446,15,1,32
447,14,1,13
447,15,1,17
432,16,4,9
432,20,4,7
436,16,4,16
436,20,4,11
432,24,4,11
432,28,2,20
432,30,2,27
434,28,2,29
434,30,1,41
434,31,1,45
435,30,1,44
435,31,1,55
436,24,2,11
436,26,1,10
436,27,1,16
437,26,1,17
437,27,1,25
438,24,2,15
438,26,2,25
436,28,2,31
436,30,1,42
436,31,1,53
437,30,1,49
437,31,1,58
438,28,1,39
438,29,1,51
439,28,1,38
439,29,1,46
438,30,1,59
438,31,1,70
439,30,1,60
439,31,1,72
440,16,1,23
440,17,1,21
441,16,1,38
441,17,1,33
440,18,2,25
442,16,1,57
442,17,1,54
443,16,1,41
443,17,1,45
442,18,2,44
440,20,2,26
440,22,2,27
442,20,1,36
442,21,1,32
443,20,1,45
443,21,1,43
442,22,1,27
442,23,1,26
443,22,1,39
443,23,1,33
444,16,4,30
444,20,1,37
444,21,1,40
445,20,1,27
445,21,1,28
444,22,2,37
446,20,2,39
446,22,2,39
440,24,4,28
440,28,2,38
440,30,1,50
440,31,1,62
441,30,1,45
441,31,1,51
442,28,1,34
442,29,1,36
443,28,1,22
443,29,1,25
442,30,1,37
442,31,1,40
443,30,1,27
443,31,1,29
444,24,4,39
444,28,1,27
444,29,1,25
445,28,1,43
445,29,1,41
444,30,1,28
444,31,1,30
445,30,1,41
445,31,1,42
446,28,2,49
446,30,2,49
416,32,8,0
416,40,4,3
416,44,2,9
416,46,2,22
418,44,2,9
418,46,1,18
418,47,1,28
419,46,1,10
419,47,1,17
420,40,2,1
420,42,2,3
422,40,2,11
422,42,1,11
422,43,1,13
423,42,1,22
423,43,1,27
420,44,2,8
420,46,2,15
422,44,1,14
422,45,1,18
423,44,1,34
423,45,1,43
422,46,1,23
422,47,1,32
423,46,1,45
423,47,1,54
424,32,2,0
424,34,2,0
426,32,2,8
426,34,2,9
424,36,2,0
424,38,2,3
426,36,1,4
426,37,1,4
427,36,1,14
427,37,1,17
426,38,1,5
426,39,1,8
427,38,1,18
427,39,1,21
428,32,2,16
428,34,2,23
430,32,1,30
430,33,1,32
431,32,1,40
431,33,1,44
430,34,1,33
430,35,1,34
431,34,1,46
431,35,1,51
428,36,2,30
428,38,2,36
430,36,1,36
430,37,1,36
431,36,1,53
431,37,1,50
430,38,2,45
424,40,2,7
424,42,1,16
424,43,1,25
425,42,1,11
425,43,1,15
426,40,1,10
426,41,1,13
427,40,1,23
427,41,1,27
426,42,1,15
426,43,1,18
427,42,1,32
427,43,1,38
424,44,1,35
424,45,1,44
425,44,1,19
425,45,1,26
424,46,1,54
424,47,1,64
425,46,1,36
425,47,1,46
426,44,1,22
426,45,1,27
427,44,1,46
427,45,1,49
426,46,1,35
426,47,1,42
427,46,1,57
427,47,1,66
428,40,1,37
428,41,1,41
429,40,1,46
429,41,1,51
428,42,1,46
428,43,1,55
429,42,1,57
429,43,1,63
430,40,2,51
430,42,1,59
430,43,1,68
431,42,1,50
431,43,1,53
428,44,1,60
428,45,1,68
429,44,1,70
429,45,1,77
428,46,2,82
430,44,1,74
430,45,1,79
431,44,1,57
431,45,1,67
430,46,2,85
416,48,1,44
416,49,1,63
417,48,1,41
417,49,1,60
416,50,1,85
416,51,1,108
417,50,1,77
417,51,1,98
418,48,1,43
418,49,1,58
419,48,1,31
419,49,1,48
418,50,1,78
418,51,1,100
419,50,1,71
419,51,1,89
416,52,1,130
416,53,1,149
417,52,1,114
417,53,1,131
416,54,1,167
416,55,1,180
417,54,1,150
417,55,1,164
418,52,1,114
418,53,1,130
419,52,1,109
419,53,1,129
418,54,1,146
418,55,1,158
419,54,1,146
419,55,1,159
420,48,1,28
420,49,1,41
421,48,1,31
421,49,1,39
420,50,1,54
420,51,1,74
421,50,1,53
421,51,1,68
422,48,1,37
422,49,1,44
423,48,1,62
423,49,1,68
422,50,1,57
422,51,1,68
423,50,1,78
423,51,1,86
420,52,1,94
420,53,1,116
421,52,1,82
421,53,1,101
420,54,1,133
420,55,1,150
421,54,1,120
421,55,1,134
422,52,1,82
422,53,1,98
423,52,1,98
423,53,1,107
422,54,1,111
422,55,1,125
423,54,1,120
423,55,1,129
416,56,1,192
416,57,1,202
417,56,1,176
417,57,1,183
416,58,1,210
416,59,1,217
417,58,1,194
417,59,1,204
418,56,2,167
418,58,2,178
416,60,2,217
416,62,2,220
418,60,2,187
418,62,1,202
418,63,1,209
419,62,1,188
419,63,1,189
420,56,1,160
420,57,1,169
421,56,1,145
421,57,1,156
420,58,1,177
420,59,1,184
421,58,1,165
421,59,1,172
422,56,2,139
422,58,2,156
420,60,2,185
420,62,2,193
422,60,2,168
422,62,2,178
424,48,1,78
424,49,1,89
425,48,1,59
425,49,1,74
424,50,1,104
424,51,1,114
425,50,1,86
425,51,1,96
426,48,1,49
426,49,1,54
427,48,1,72
427,49,1,79
426,50,1,60
426,51,1,71
427,50,1,89
427,51,1,94
424,52,1,119
424,53,1,129
425,52,1,107
425,53,1,118
424,54,1,134
424,55,1,141
425,54,1,130
425,55,1,142
426,52,1,83
426,53,1,93
427,52,1,104
427,53,1,109
426,54,1,104
426,55,1,119
427,54,1,111
427,55,1,111
428,48,2,98
428,50,1,116
428,51,1,125
429,50,1,108
429,51,1,119
430,48,2,100
430,50,2,109
428,52,2,136
428,54,2,153
430,52,2,119
430,54,1,130
430,55,1,140
431,54,1,126
431,55,1,130
424,56,1,148
424,57,1,153
425,56,1,157
425,57,1,167
424,58,1,159
424,59,1,163
425,58,1,171
425,59,1,175
426,56,1,131
426,57,1,145
427,56,1,115
427,57,1,123
426,58,1,159
426,59,1,167
427,58,1,136
427,59,1,146
424,60,2,172
424,62,2,178
426,60,1,174
426,61,1,182
427,60,1,156
427,61,1,164
426,62,1,189
426,63,1,196
427,62,1,174
427,63,1,185
428,56,1,154
428,57,1,154
429,56,1,169
429,57,1,174
428,58,1,154
428,59,1,152
429,58,1,175
429,59,1,175
430,56,1,149
430,57,1,159
431,56,1,137
431,57,1,145
430,58,1,168
430,59,1,177
431,58,1,154
431,59,1,162
428,60,1,150
428,61,1,150
429,60,1,174
429,61,1,174
428,62,1,150
428,63,1,159
429,62,1,172
429,63,1,172
430,60,1,183
430,61,1,191
431,60,1,170
431,61,1,178
430,62,2,196
432,32,2,39
432,34,2,55
434,32,1,51
434,33,1,58
435,32,1,63
435,33,1,74
434,34,1,62
434,35,1,68
435,34,1,85
435,35,1,94
432,36,2,67
432,38,1,67
432,39,1,67
433,38,1,75
433,39,1,81
434,36,1,72
434,37,1,78
435,36,1,98
435,37,1,103
434,38,1,85
434,39,1,92
435,38,1,107
435,39,1,111
436,32,1,67
436,33,1,81
437,32,1,70
437,33,1,82
436,34,1,92
436,35,1,105
437,34,1,93
437,35,1,104
438,32,1,77
438,33,1,87
439,32,1,83
439,33,1,97
438,34,1,98
438,35,1,108
439,34,1,108
439,35,1,120
436,36,2,119
436,38,1,129
436,39,1,137
437,38,1,137
437,39,1,146
438,36,1,115
438,37,1,125
439,36,1,125
439,37,1,130
438,38,2,138
432,40,1,66
432,41,1,59
433,40,1,82
433,41,1,81
432,42,1,54
432,43,1,50
433,42,1,77
433,43,1,72
434,40,1,93
434,41,1,93
435,40,1,111
435,41,1,109
434,42,1,93
434,43,1,90
435,42,1,107
435,43,1,107
432,44,1,50
432,45,1,57
433,44,1,67
433,45,1,71
432,46,1,62
432,47,1,70
433,46,1,74
433,47,1,75
434,44,1,90
434,45,1,96
435,44,1,107
435,45,1,109
434,46,1,100
434,47,1,105
435,46,1,112
435,47,1,116
436,40,1,138
436,41,1,140
437,40,1,150
437,41,1,156
436,42,1,138
436,43,1,137
437,42,1,156
437,43,1,158
438,40,2,145
438,42,2,153
436,44,1,131
436,45,1,126
437,44,1,156
437,45,1,154
436,46,1,123
436,47,1,119
437,46,1,150
437,47,1,146
438,44,2,158
438,46,2,162
440,32,1,77
440,33,1,89
441,32,1,60
441,33,1,70
440,34,1,103
440,35,1,115
441,34,1,83
441,35,1,96
442,32,1,42
442,33,1,46
443,32,1,30
443,33,1,30
442,34,1,54
442,35,1,68
443,34,1,33
443,35,1,39
440,36,1,123
440,37,1,134
441,36,1,111
441,37,1,123
440,38,2,143
442,36,1,81
442,37,1,94
443,36,1,48
443,37,1,60
442,38,1,112
442,39,1,122
443,38,1,71
443,39,1,83
444,32,1,31
444,33,1,30
445,32,1,43
445,33,1,49
444,34,1,32
444,35,1,33
445,34,1,45
445,35,1,43
446,32,2,52
446,34,2,51
444,36,2,38
444,38,2,39
446,36,2,51
446,38,2,50
440,40,2,149
440,42,2,150
442,40,1,131
442,41,1,138
443,40,1,97
443,41,1,108
442,42,1,144
442,43,1,145
443,42,1,118
443,43,1,125
440,44,2,146
440,46,2,144
442,44,1,145
442,45,1,145
443,44,1,127
443,45,1,131
442,46,1,145
442,47,1,141
443,46,1,133
443,47,1,131
444,40,1,55
444,41,1,67
445,40,1,36
445,41,1,39
444,42,1,79
444,43,1,86
445,42,1,43
445,43,1,49
446,40,2,44
446,42,2,37
444,44,1,96
444,45,1,104
445,44,1,57
445,45,1,62
444,46,1,107
444,47,1,108
445,46,1,71
445,47,1,75
446,44,2,34
446,46,1,43
446,47,1,44
447,46,1,31
447,47,1,32
432,48,2,80
432,50,2,98
434,48,1,112
434,49,1,111
435,48,1,122
435,49,1,126
434,50,1,115
434,51,1,118
435,50,1,130
435,51,1,134
432,52,2,114
432,54,2,128
434,52,1,120
434,53,1,123
435,52,1,140
435,53,1,145
434,54,1,127
434,55,1,131
435,54,1,148
435,55,1,148
436,48,1,119
436,49,1,119
437,48,1,141
437,49,1,131
436,50,2,123
438,48,2,158
438,50,1,145
438,51,1,136
439,50,1,156
439,51,1,153
436,52,1,131
436,53,1,137
437,52,1,115
437,53,1,111
436,54,1,142
436,55,1,145
437,54,1,112
437,55,1,116
438,52,1,126
438,53,1,114
439,52,1,149
439,53,1,141
438,54,1,105
438,55,1,98
439,54,1,126
439,55,1,114
432,56,2,140
432,58,2,150
434,56,2,147
434,58,2,154
432,60,2,162
432,62,1,178
432,63,1,190
433,62,1,171
433,63,1,182
434,60,2,161
434,62,2,169
436,56,1,148
436,57,1,150
437,56,1,122
437,57,1,129
436,58,1,153
436,59,1,156
437,58,1,134
437,59,1,141
438,56,2,97
438,58,1,107
438,59,1,114
439,58,1,93
439,59,1,94
436,60,1,159
436,61,1,160
437,60,1,145
437,61,1,148
436,62,1,164
436,63,1,165
437,62,1,152
437,63,1,157
438,60,1,122
438,61,1,130
439,60,1,100
439,61,1,105
438,62,1,136
438,63,1,140
439,62,1,112
439,63,1,119
440,48,1,144
440,49,1,144
441,48,1,136
441,49,1,130
440,50,1,144
440,51,1,144
441,50,1,126
441,51,1,123
442,48,2,126
442,50,2,114
440,52,1,142
440,53,1,137
441,52,1,118
441,53,1,116
440,54,1,133
440,55,1,125
441,54,1,112
441,55,1,111
442,52,1,104
442,53,1,97
443,52,1,100
443,53,1,90
442,54,1,89
442,55,1,87
443,54,1,78
443,55,1,67
444,48,1,104
444,49,1,101
445,48,1,75
445,49,1,77
444,50,1,101
444,51,1,98
445,50,1,74
445,51,1,71
446,48,1,46
446,49,1,49
447,48,1,33
447,49,1,33
446,50,1,50
446,51,1,48
447,50,1,33
447,51,1,32
444,52,1,87
444,53,1,75
445,52,1,63
445,53,1,55
444,54,1,63
444,55,1,55
445,54,1,48
445,55,1,40
446,52,1,42
446,53,1,39
447,52,1,32
447,53,1,29
446,54,2,28
440,56,2,107
440,58,2,91
442,56,1,82
442,57,1,81
443,56,1,59
443,57,1,50
442,58,1,77
442,59,1,74
443,58,1,42
443,59,1,40
440,60,1,82
440,61,1,81
441,60,1,78
441,61,1,68
440,62,1,81
440,63,1,85
441,62,1,60
441,63,1,55
442,60,1,67
442,61,1,62
443,60,1,39
443,61,1,38
442,62,1,54
442,63,1,46
443,62,1,38
443,63,1,37
444,56,2,40
444,58,2,29
446,56,1,35
446,57,1,42
447,56,1,27
447,57,1,31
446,58,2,40
444,60,2,25
444,62,2,26
446,60,2,49
446,62,1,51
446,63,1,55
447,62,1,64
447,63,1,71
384,64,1,97
384,65,1,93
385,64,1,83
385,65,1,82
384,66,2,80
386,64,2,60
386,66,2,56
384,68,1,78
384,69,1,74
385,68,1,70
385,69,1,64
384,70,2,63
386,68,2,47
386,70,2,44
388,64,1,85
388,65,1,82
389,64,1,97
389,65,1,96
388,66,1,77
388,67,1,72
389,66,1,96
389,67,1,94
390,64,1,83
390,65,1,86
391,64,1,67
391,65,1,67
390,66,1,87
390,67,1,89
391,66,1,70
391,67,1,71
388,68,1,68
388,69,1,64
389,68,1,92
389,69,1,83
388,70,1,58
388,71,1,53
389,70,1,75
389,71,1,68
390,68,1,89
390,69,1,87
391,68,1,74
391,69,1,79
390,70,2,85
384,72,2,58
384,74,2,55
386,72,2,40
386,74,2,39
384,76,2,52
384,78,2,55
386,76,2,41
386,78,2,44
388,72,1,49
388,73,1,45
389,72,1,63
389,73,1,59
388,74,1,42
388,75,1,39
389,74,1,57
389,75,1,54
390,72,1,77
390,73,1,75
391,72,1,89
391,73,1,90
390,74,1,77
390,75,1,77
391,74,1,93
391,75,1,94
388,76,1,36
388,77,1,36
389,76,1,50
389,77,1,46
388,78,1,37
388,79,1,37
389,78,1,46
389,79,1,48
390,76,1,75
390,77,1,74
391,76,1,93
391,77,1,92
390,78,1,70
390,79,1,68
391,78,1,89
391,79,1,86
392,64,2,50
392,66,2,46
394,64,2,58
394,66,1,54
394,67,1,51
395,66,1,70
395,67,1,74
392,68,1,54
392,69,1,64
393,68,1,43
393,69,1,53
392,70,1,74
392,71,1,81
393,70,1,62
393,71,1,71
394,68,1,53
394,69,1,58
395,68,1,72
395,69,1,72
394,70,1,60
394,71,1,67
395,70,1,72
395,71,1,75
396,64,1,63
396,65,1,71
397,64,1,58
397,65,1,74
396,66,2,83
398,64,1,37
398,65,1,48
399,64,1,21
399,65,1,26
398,66,1,58
398,67,1,68
399,66,1,33
399,67,1,41
396,68,2,86
396,70,2,85
398,68,1,77
398,69,1,82
399,68,1,55
399,69,1,67
398,70,1,87
398,71,1,90
399,70,1,75
399,71,1,86
392,72,1,89
392,73,1,92
393,72,1,78
393,73,1,83
392,74,2,92
394,72,2,78
394,74,2,87
392,76,2,93
392,78,1,90
392,79,1,87
393,78,1,82
393,79,1,74
394,76,2,89
394,78,1,75
394,79,1,64
395,78,1,85
395,79,1,79
396,72,2,79
396,74,1,81
396,75,1,82
397,74,1,71
397,75,1,70
398,72,2,85
398,74,1,72
398,75,1,66
399,74,1,86
399,75,1,82
396,76,1,86
396,77,1,92
397,76,1,72
397,77,1,78
396,78,2,91
398,76,1,64
398,77,1,66
399,76,1,77
399,77,1,68
398,78,1,68
398,79,1,75
399,78,1,63
399,79,1,62
384,80,2,63
384,82,2,72
386,80,1,53
386,81,1,57
387,80,1,42
387,81,1,43
386,82,1,59
386,83,1,63
387,82,1,45
387,83,1,49
384,84,2,76
384,86,2,72
386,84,1,67
386,85,1,71
387,84,1,51
387,85,1,55
386,86,1,72
386,87,1,72
387,86,1,57
387,87,1,55
388,80,2,42
388,82,1,41
388,83,1,45
389,82,1,54
389,83,1,58
390,80,1,68
390,81,1,68
391,80,1,85
391,81,1,83
390,82,1,71
390,83,1,75
391,82,1,83
391,83,1,85
388,84,1,49
388,85,1,53
389,84,1,62
389,85,1,66
388,86,1,50
388,87,1,46
389,86,1,66
389,87,1,66
390,84,2,85
390,86,2,90
384,88,2,62
384,90,2,57
386,88,1,72
386,89,1,74
387,88,1,55
387,89,1,55
386,90,1,67
386,91,1,60
387,90,1,53
387,91,1,50
384,92,2,60
384,94,1,70
384,95,1,63
385,94,1,58
385,95,1,55
386,92,2,46
386,94,2,40
388,88,1,43
388,89,1,41
389,88,1,64
389,89,1,62
388,90,1,42
388,91,1,42
389,90,1,58
389,91,1,54
390,88,2,94
390,90,2,84
388,92,2,45
388,94,1,36
388,95,1,32
389,94,1,46
389,95,1,44
390,92,1,70
390,93,1,66
391,92,1,82
391,93,1,77
390,94,2,60
392,80,1,86
392,81,1,83
393,80,1,67
393,81,1,67
392,82,1,83
392,83,1,82
393,82,1,68
393,83,1,68
394,80,1,55
394,81,1,54
395,80,1,72
395,81,1,66
394,82,2,55
392,84,1,83
392,85,1,82
393,84,1,68
393,85,1,70
392,86,1,81
392,87,1,78
393,86,1,66
393,87,1,62
394,84,2,50
394,86,2,49
396,80,2,92
396,82,1,79
396,83,1,72
397,82,1,94
397,83,1,92
398,80,1,82
398,81,1,89
399,80,1,68
399,81,1,77
398,82,1,94
398,83,1,100
399,82,1,82
399,83,1,90
396,84,1,64
396,85,1,59
397,84,1,87
397,85,1,83
396,86,1,57
396,87,1,55
397,86,1,78
397,87,1,74
398,84,2,98
398,86,2,94
392,88,1,78
392,89,1,79
393,88,1,59
393,89,1,58
392,90,1,75
392,91,1,72
393,90,1,57
393,91,1,57
394,88,2,50
394,90,2,60
392,92,1,71
392,93,1,67
393,92,1,53
393,93,1,50
392,94,1,58
392,95,1,50
393,94,1,45
393,95,1,41
394,92,1,57
394,93,1,54
395,92,1,74
395,93,1,78
394,94,1,54
394,95,1,55
395,94,1,82
395,95,1,82
396,88,1,54
396,89,1,57
397,88,1,70
397,89,1,67
396,90,2,66
398,88,2,84
398,90,2,73
396,92,4,75
400,64,1,27
400,65,1,31
401,64,1,42
401,65,1,42
400,66,1,34
400,67,1,39
401,66,1,44
401,67,1,50
402,64,2,45
402,66,2,45
400,68,1,48
400,69,1,55
401,68,1,55
401,69,1,63
400,70,2,74
402,68,1,60
402,69,1,67
403,68,1,49
403,69,1,57
402,70,1,77
402,71,1,82
403,70,1,66
403,71,1,71
404,64,1,48
404,65,1,40
405,64,1,31
405,65,1,29
404,66,1,35
404,67,1,35
405,66,1,25
405,67,1,23
406,64,1,34
406,65,1,27
407,64,1,66
407,65,1,54
406,66,1,22
406,67,1,17
407,66,1,42
407,67,1,30
404,68,1,36
404,69,1,37
405,68,1,22
405,69,1,22
404,70,1,41
404,71,1,44
405,70,1,22
405,71,1,23
406,68,2,15
406,70,2,11
400,72,2,87
400,74,2,98
402,72,2,79
402,74,1,87
402,75,1,89
403,74,1,79
403,75,1,77
400,76,2,97
400,78,1,82
400,79,1,74
401,78,1,98
401,79,1,93
402,76,1,86
402,77,1,86
403,76,1,67
403,77,1,59
402,78,1,85
402,79,1,85
403,78,1,58
403,79,1,57
404,72,1,49
404,73,1,53
405,72,1,25
405,73,1,28
404,74,1,58
404,75,1,60
405,74,1,31
405,75,1,33
406,72,2,12
406,74,2,14
404,76,1,55
404,77,1,48
405,76,1,37
405,77,1,37
404,78,2,37
406,76,2,20
406,78,2,26
408,64,1,94
408,65,1,86
409,64,1,101
409,65,1,101
408,66,1,77
408,67,1,64
409,66,1,97
409,67,1,93
410,64,1,123
410,65,1,120
411,64,1,162
411,65,1,156
410,66,1,114
410,67,1,108
411,66,1,149
411,67,1,140
408,68,1,54
408,69,1,42
409,68,1,86
409,69,1,77
408,70,1,32
408,71,1,27
409,70,1,68
409,71,1,55
410,68,1,104
410,69,1,100
411,68,1,134
411,69,1,129
410,70,1,93
410,71,1,85
411,70,1,118
411,71,1,109
412,64,2,184
412,66,1,178
412,67,1,175
413,66,1,191
413,67,1,194
414,64,2,173
414,66,1,172
414,67,1,176
415,66,1,164
415,67,1,162
412,68,1,168
412,69,1,163
413,68,1,191
413,69,1,185
412,70,1,150
412,71,1,140
413,70,1,178
413,71,1,169
414,68,1,178
414,69,1,181
415,68,1,163
415,69,1,164
414,70,1,181
414,71,1,180
415,70,1,167
415,71,1,165
408,72,1,23
408,73,1,20
409,72,1,45
409,73,1,38
408,74,1,18
408,75,1,18
409,74,1,32
409,75,1,28
410,72,1,75
410,73,1,68
411,72,1,100
411,73,1,93
410,74,1,59
410,75,1,51
411,74,1,83
411,75,1,70
408,76,2,22
408,78,2,21
410,76,1,44
410,77,1,39
411,76,1,60
411,77,1,51
410,78,2,39
412,72,1,129
412,73,1,118
413,72,1,162
413,73,1,152
412,74,1,101
412,75,1,86
413,74,1,134
413,75,1,120
414,72,1,177
414,73,1,174
415,72,1,165
415,73,1,165
414,74,1,165
414,75,1,150
415,74,1,162
415,75,1,156
412,76,1,72
412,77,1,59
413,76,1,103
413,77,1,86
412,78,1,51
412,79,1,45
413,78,1,67
413,79,1,53
414,76,1,136
414,77,1,119
415,76,1,150
415,77,1,142
414,78,1,104
414,79,1,83
415,78,1,130
415,79,1,116
400,80,1,72
400,81,1,72
401,80,1,87
401,81,1,82
400,82,2,76
402,80,1,86
402,81,1,85
403,80,1,60
403,81,1,67
402,82,2,77
400,84,2,73
400,86,1,78
400,87,1,78
401,86,1,67
401,87,1,67
402,84,2,80
402,86,2,79
404,80,2,37
404,82,1,44
404,83,1,49
405,82,1,33
405,83,1,33
406,80,2,25
406,82,2,26
404,84,1,55
404,85,1,60
405,84,1,35
405,85,1,39
404,86,1,66
404,87,1,72
405,86,1,42
405,87,1,46
406,84,2,29
406,86,2,31
400,88,1,78
400,89,1,70
401,88,1,64
401,89,1,58
400,90,1,62
400,91,1,54
401,90,1,50
401,91,1,41
402,88,1,70
402,89,1,66
403,88,1,81
403,89,1,78
402,90,1,59
402,91,1,55
403,90,1,77
403,91,1,75
400,92,1,49
400,93,1,51
401,92,1,36
401,93,1,36
400,94,1,55
400,95,1,59
401,94,1,37
401,95,1,38
402,92,1,50
402,93,1,46
403,92,1,70
403,93,1,62
402,94,1,43
402,95,1,40
403,94,1,57
403,95,1,50
404,88,1,72
404,89,1,71
405,88,1,49
405,89,1,49
404,90,1,70
404,91,1,67
405,90,1,50
405,91,1,49
406,88,2,33
406,90,2,36
404,92,1,60
404,93,1,53
405,92,1,45
405,93,1,42
404,94,1,46
404,95,1,44
405,94,1,37
405,95,1,33
406,92,2,42
406,94,1,40
406,95,1,37
407,94,1,53
407,95,1,57
408,80,2,18
408,82,2,18
410,80,2,36
410,82,2,33
408,84,4,29
412,80,2,38
412,82,2,32
414,80,1,66
414,81,1,49
415,80,1,101
415,81,1,81
414,82,1,41
414,83,1,35
415,82,1,70
415,83,1,58
412,84,2,28
412,86,2,25
414,84,1,31
414,85,1,27
415,84,1,46
415,85,1,38
414,86,2,27
408,88,2,41
408,90,2,45
410,88,2,28
410,90,2,32
408,92,2,51
408,94,2,60
410,92,2,35
410,94,2,39
412,88,4,23
412,92,2,33
412,94,2,43
414,92,2,27
414,94,2,31
384,96,2,51
384,98,2,40
386,96,1,44
386,97,1,45
387,96,1,32
387,97,1,30
386,98,1,43
386,99,1,40
387,98,1,29
387,99,1,30
384,100,4,29
388,96,1,27
388,97,1,23
389,96,1,42
389,97,1,38
388,98,2,26
390,96,2,50
390,98,2,46
388,100,2,22
388,102,2,20
390,100,2,45
390,102,1,37
390,103,1,36
391,102,1,58
391,103,1,63
384,104,4,27
384,108,4,32
388,104,2,21
388,106,2,22
390,104,1,34
390,105,1,33
391,104,1,62
391,105,1,62
390,106,1,33
390,107,1,33
391,106,1,60
391,107,1,59
388,108,2,23
388,110,2,24
390,108,1,33
390,109,1,33
391,108,1,59
391,109,1,60
390,110,1,33
390,111,1,31
391,110,1,60
391,111,1,59
392,96,2,35
392,98,2,31
394,96,1,54
394,97,1,51
395,96,1,83
395,97,1,81
394,98,1,45
394,99,1,41
395,98,1,75
395,99,1,71
392,100,1,33
392,101,1,34
393,100,1,25
393,101,1,22
392,102,1,41
392,103,1,51
393,102,1,26
393,103,1,32
394,100,1,35
394,101,1,31
395,100,1,67
395,101,1,63
394,102,1,29
394,103,1,31
395,102,1,58
395,103,1,51
396,96,4,84
396,100,2,81
396,102,2,79
398,100,1,79
398,101,1,78
399,100,1,100
399,101,1,100
398,102,1,78
398,103,1,77
399,102,1,96
399,103,1,92
392,104,1,60
392,105,1,68
393,104,1,38
393,105,1,48
392,106,1,72
392,107,1,74
393,106,1,55
393,107,1,60
394,104,1,33
394,105,1,37
395,104,1,48
395,105,1,44
394,106,2,40
392,108,2,74
392,110,2,79
394,108,1,43
394,109,1,48
395,108,1,36
